UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021
84001035,US,USA,840,1035,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",1142,1146,1146,1146,1146,1146,1153,1153,1156,1157,1157,1157,1157,1161,1165,1165,1166,1168,1171,1174,1176,1177,1179,1180,1181,1185,1195,1196,1196,1196,1206,1213,1221,1221,1230,1240,1247,1259
84001037,US,USA,840,1037,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US",1123,1123,1123,1123,1123,1123,1126,1126,1128,1128,1128,1128,1128,1130,1130,1132,1133,1133,1134,1140,1145,1152,1154,1158,1160,1161,1167,1169,1169,1169,1181,1183,1184,1195,1197,1202,1206,1213
84001039,US,USA,840,1039,Covington,Alabama,US,31.2477854,-86.45050893,"Covington, Alabama, US",4296,4320,4320,4320,4320,4320,4338,4338,4358,4373,4373,4374,4374,4401,4414,4426,4441,4444,4447,4467,4479,4502,4530,4555,4579,4599,4623,4649,4649,4649,4738,4749,4763,4804,4864,4898,4938,4974
84001041,US,USA,840,1041,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",1584,1588,1588,1588,1588,1588,1593,1593,1597,1600,1600,1601,1601,1610,1613,1615,1617,1619,1619,1622,1626,1634,1635,1639,1644,1647,1650,1655,1655,1655,1677,1683,1694,1706,1717,1732,1740,1747
84001043,US,USA,840,1043,Cullman,Alabama,US,34.13020303,-86.86888037,"Cullman, Alabama, US",10008,10014,10014,10014,10014,10014,10031,10031,10044,10051,10051,10062,10062,10081,10098,10103,10106,10115,10127,10147,10173,10198,10212,10236,10257,10274,10323,10363,10363,10363,10503,10546,10566,10610,10643,10689,10745,10782
84001045,US,USA,840,1045,Dale,Alabama,US,31.43037123,-85.61095742,"Dale, Alabama, US",4946,4951,4951,4951,4951,4951,4986,4986,5010,5029,5029,5044,5044,5067,5078,5102,5116,5128,5137,5163,5197,5224,5255,5307,5326,5355,5393,5453,5453,5453,5605,5650,5673,5723,5803,5877,5935,6002
84001047,US,USA,840,1047,Dallas,Alabama,US,32.32688101,-87.1086671,"Dallas, Alabama, US",3622,3623,3623,3623,3623,3623,3628,3628,3631,3634,3634,3635,3635,3645,3649,3654,3657,3658,3658,3668,3671,3674,3679,3687,3688,3689,3707,3717,3717,3717,3742,3743,3749,3751,3756,3771,3790,3804
84001049,US,USA,840,1049,DeKalb,Alabama,US,34.45946862,-85.80782906,"DeKalb, Alabama, US",9028,9033,9033,9033,9033,9033,9040,9040,9058,9063,9063,9067,9067,9082,9092,9106,9122,9135,9143,9150,9185,9226,9246,9278,9298,9313,9335,9382,9382,9382,9498,9508,9517,9594,9603,9660,9704,9753
84001051,US,USA,840,1051,Elmore,Alabama,US,32.59785413,-86.14415284,"Elmore, Alabama, US",10315,10322,10322,10322,10322,10322,10351,10351,10367,10376,10376,10395,10395,10429,10445,10465,10483,10502,10518,10542,10559,10576,10614,10636,10654,10673,10727,10761,10761,10761,10890,10915,10946,10977,11006,11078,11139,11187
84001053,US,USA,840,1053,Escambia,Alabama,US,31.1256789,-87.15918694,"Escambia, Alabama, US",4035,4038,4038,4038,4038,4038,4043,4043,4045,4049,4049,4050,4050,4067,4080,4088,4094,4100,4109,4119,4138,4147,4162,4191,4200,4220,4252,4278,4278,4278,4392,4413,4438,4510,4575,4605,4654,4717
84001055,US,USA,840,1055,Etowah,Alabama,US,34.04567266,-86.04051873,"Etowah, Alabama, US",14241,14249,14249,14249,14249,14249,14275,14275,14288,14297,14297,14313,14313,14336,14351,14378,14414,14430,14442,14470,14512,14563,14585,14637,14662,14676,14721,14778,14778,14778,14928,14954,14981,15060,15106,15195,15256,15315
84001057,US,USA,840,1057,Fayette,Alabama,US,33.72076938,-87.73886638,"Fayette, Alabama, US",2201,2202,2202,2202,2202,2202,2207,2207,2206,2206,2206,2210,2210,2213,2213,2215,2217,2223,2226,2228,2238,2238,2241,2243,2245,2249,2250,2252,2252,2252,2267,2270,2272,2281,2285,2291,2296,2298
84001059,US,USA,840,1059,Franklin,Alabama,US,34.44235334,-87.84289505,"Franklin, Alabama, US",4326,4328,4328,4328,4328,4328,4330,4330,4333,4337,4337,4340,4340,4344,4347,4352,4359,4362,4367,4372,4391,4397,4412,4420,4443,4450,4472,4500,4500,4500,4566,4581,4590,4627,4656,4671,4689,4723
84001061,US,USA,840,1061,Geneva,Alabama,US,31.09389027,-85.83572839,"Geneva, Alabama, US",2593,2593,2593,2593,2593,2593,2601,2601,2610,2615,2615,2619,2619,2628,2630,2633,2641,2644,2647,2653,2662,2673,2690,2709,2715,2729,2742,2763,2763,2763,2828,2839,2859,2883,2930,2951,2974,3001
84001063,US,USA,840,1063,Greene,Alabama,US,32.85504247,-87.95684022,"Greene, Alabama, US",937,938,938,938,938,938,938,938,940,942,942,942,942,944,944,946,948,949,950,953,956,959,965,973,978,980,983,987,987,987,991,991,991,993,999,1001,1001,1002
84001065,US,USA,840,1065,Hale,Alabama,US,32.76039258,-87.63284988,"Hale, Alabama, US",2274,2273,2273,2273,2273,2273,2279,2279,2284,2284,2284,2288,2288,2291,2292,2292,2295,2295,2298,2300,2302,2305,2312,2316,2318,2320,2323,2327,2327,2327,2351,2355,2359,2367,2369,2377,2385,2396
84001067,US,USA,840,1067,Henry,Alabama,US,31.51148016,-85.24267944,"Henry, Alabama, US",1953,1955,1955,1955,1955,1955,1963,1963,1969,1974,1974,1979,1979,1986,1992,2000,2003,2009,2013,2020,2027,2033,2042,2048,2051,2056,2066,2092,2092,2092,2128,2139,2148,2165,2188,2215,2242,2272
84001069,US,USA,840,1069,Houston,Alabama,US,31.15197924,-85.29939599,"Houston, Alabama, US",10840,10858,10858,10858,10858,10858,10906,10906,10952,10966,10966,10985,10985,11038,11074,11109,11146,11173,11196,11212,11242,11302,11371,11462,11515,11582,11661,11774,11774,11774,12021,12077,12112,12191,12297,12399,12502,12638
84001071,US,USA,840,1071,Jackson,Alabama,US,34.78144169,-85.99750489,"Jackson, Alabama, US",7040,7047,7047,7047,7047,7047,7080,7080,7098,7106,7106,7114,7114,7129,7136,7145,7153,7162,7169,7181,7193,7216,7231,7263,7269,7281,7295,7317,7317,7317,7384,7400,7406,7431,7450,7477,7497,7521
84001073,US,USA,840,1073,Jefferson,Alabama,US,33.55554728,-86.895063,"Jefferson, Alabama, US",81290,81328,81328,81328,81328,81328,81507,81507,81621,81656,81656,81730,81730,81862,81957,82048,82150,82231,82320,82487,82655,82806,83039,83188,83482,83649,83957,84198,84198,84198,85143,85385,85603,86109,86525,87039,87414,87843
84001075,US,USA,840,1075,Lamar,Alabama,US,33.77995024,-88.09668032,"Lamar, Alabama, US",1476,1476,1476,1476,1476,1476,1478,1478,1478,1478,1478,1479,1479,1481,1482,1482,1483,1485,1485,1486,1489,1491,1491,1494,1495,1495,1497,1499,1499,1499,1509,1510,1512,1519,1526,1533,1541,1543
84001077,US,USA,840,1077,Lauderdale,Alabama,US,34.90171875,-87.65624729,"Lauderdale, Alabama, US",9645,9653,9653,9653,9653,9653,9674,9674,9698,9703,9703,9720,9720,9754,9767,9782,9793,9805,9813,9830,9872,9883,9918,9968,9991,10009,10044,10083,10083,10083,10240,10255,10266,10305,10374,10429,10473,10542
84001079,US,USA,840,1079,Lawrence,Alabama,US,34.52041498,-87.31069453,"Lawrence, Alabama, US",3144,3144,3144,3144,3144,3144,3146,3146,3147,3150,3150,3150,3150,3155,3160,3161,3162,3164,3164,3165,3170,3176,3183,3188,3192,3197,3211,3225,3225,3225,3257,3263,3267,3277,3280,3290,3300,3310
84001081,US,USA,840,1081,Lee,Alabama,US,32.60154883,-85.35132246,"Lee, Alabama, US",16332,16343,16343,16343,16343,16343,16390,16390,16422,16448,16448,16454,16454,16483,16513,16541,16561,16574,16587,16630,16666,16691,16722,16753,16801,16828,16897,16949,16949,16949,17184,17224,17260,17336,17414,17504,17584,17682
84001083,US,USA,840,1083,Limestone,Alabama,US,34.81185586,-86.98310072,"Limestone, Alabama, US",10209,10210,10210,10210,10210,10210,10234,10234,10250,10260,10260,10270,10270,10299,10318,10326,10338,10344,10359,10379,10399,10420,10438,10468,10472,10491,10535,10574,10574,10574,10699,10725,10750,10816,10867,10934,10973,11027
84001085,US,USA,840,1085,Lowndes,Alabama,US,32.1597283,-86.65158371,"Lowndes, Alabama, US",1421,1421,1421,1421,1421,1421,1421,1421,1426,1429,1429,1429,1429,1429,1430,1430,1434,1436,1436,1436,1436,1438,1441,1442,1443,1446,1448,1448,1448,1448,1453,1454,1458,1462,1465,1472,1474,1474
84001087,US,USA,840,1087,Macon,Alabama,US,32.38759944,-85.69267724,"Macon, Alabama, US",1635,1636,1636,1636,1636,1636,1638,1638,1640,1643,1643,1644,1644,1646,1650,1655,1657,1657,1658,1666,1666,1672,1672,1672,1675,1676,1683,1687,1687,1687,1697,1705,1707,1715,1722,1732,1738,1752
84001089,US,USA,840,1089,Madison,Alabama,US,34.76327133,-86.55069633,"Madison, Alabama, US",35846,35869,35869,35869,35869,35869,35941,35941,35985,36017,36017,36047,36047,36125,36171,36217,36265,36309,36330,36372,36439,36534,36604,36714,36785,36862,36938,37047,37047,37047,37411,37517,37603,37714,37905,38134,38232,38351
84001091,US,USA,840,1091,Marengo,Alabama,US,32.24767634,-87.78796182,"Marengo, Alabama, US",2509,2511,2511,2511,2511,2511,2516,2516,2525,2526,2526,2526,2526,2535,2542,2551,2553,2559,2560,2560,2564,2573,2575,2583,2585,2589,2590,2599,2599,2599,2622,2624,2627,2629,2638,2647,2660,2678
84001093,US,USA,840,1093,Marion,Alabama,US,34.13697363,-87.88704173,"Marion, Alabama, US",3286,3286,3286,3286,3286,3286,3295,3295,3299,3305,3305,3311,3311,3317,3322,3324,3330,3341,3341,3346,3349,3354,3371,3378,3380,3388,3413,3427,3427,3427,3455,3463,3465,3470,3490,3511,3540,3568
84001095,US,USA,840,1095,Marshall,Alabama,US,34.36975964,-86.30486727,"Marshall, Alabama, US",12493,12500,12500,12500,12500,12500,12527,12527,12548,12564,12564,12568,12568,12594,12609,12630,12639,12655,12656,12671,12695,12723,12751,12786,12806,12816,12855,12933,12933,12933,13079,13116,13136,13198,13248,13333,13417,13491
84001097,US,USA,840,1097,Mobile,Alabama,US,30.78472347,-88.20842409,"Mobile, Alabama, US",42393,42424,42424,42424,42424,42424,42727,42727,42951,43015,43015,43114,43114,43301,43476,43645,43793,43941,44111,44363,44695,44938,45238,45534,45819,46121,46611,47171,47171,47171,48584,48932,49268,49771,50436,50991,51837,52660
84001099,US,USA,840,1099,Monroe,Alabama,US,31.56729412,-87.36995001,"Monroe, Alabama, US",1826,1827,1827,1827,1827,1827,1830,1830,1841,1844,1844,1844,1844,1852,1861,1868,1873,1874,1876,1887,1894,1902,1909,1918,1921,1923,1950,1972,1972,1972,2015,2021,2030,2045,2069,2092,2111,2132
84001101,US,USA,840,1101,Montgomery,Alabama,US,32.2206831,-86.20969272,"Montgomery, Alabama, US",25124,25129,25129,25129,25129,25129,25182,25182,25239,25250,25250,25266,25266,25325,25364,25402,25431,25453,25470,25521,25558,25598,25640,25707,25739,25780,25853,25918,25918,25918,26119,26172,26252,26343,26428,26557,26654,26769
84001103,US,USA,840,1103,Morgan,Alabama,US,34.45500589,-86.85475946,"Morgan, Alabama, US",14666,14669,14669,14669,14669,14669,14695,14695,14708,14717,14717,14731,14731,14761,14786,14793,14801,14808,14814,14831,14858,14877,14904,14916,14941,14952,14990,15017,15017,15017,15147,15170,15199,15225,15265,15325,15382,15433
84080001,US,USA,840,80001,Out of AL,Alabama,US,0,0,"Out of AL, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84001105,US,USA,840,1105,Perry,Alabama,US,32.64048341,-87.29770589,"Perry, Alabama, US",1087,1088,1088,1088,1088,1088,1089,1089,1090,1090,1090,1090,1090,1092,1093,1093,1095,1095,1095,1095,1095,1096,1097,1097,1099,1099,1099,1099,1099,1099,1103,1105,1108,1112,1112,1114,1116,1124
84001107,US,USA,840,1107,Pickens,Alabama,US,33.28094866,-88.08818103,"Pickens, Alabama, US",2372,2372,2372,2372,2372,2372,2375,2375,2376,2376,2376,2376,2376,2376,2376,2376,2378,2379,2379,2379,2386,2388,2390,2391,2391,2393,2396,2400,2400,2400,2452,2455,2457,2477,2479,2488,2498,2506
84001109,US,USA,840,1109,Pike,Alabama,US,31.80396383,-85.9408295,"Pike, Alabama, US",3150,3151,3151,3151,3151,3151,3159,3159,3169,3173,3173,3177,3177,3186,3194,3200,3205,3208,3210,3213,3226,3231,3236,3242,3248,3255,3269,3278,3278,3278,3320,3325,3330,3340,3369,3395,3430,3454
84001111,US,USA,840,1111,Randolph,Alabama,US,33.29526734,-85.45708831,"Randolph, Alabama, US",1882,1882,1882,1882,1882,1882,1887,1887,1887,1891,1891,1894,1894,1899,1899,1902,1905,1905,1907,1910,1914,1922,1933,1942,1949,1954,1961,1967,1967,1967,2003,2011,2019,2028,2038,2054,2072,2078
84001113,US,USA,840,1113,Russell,Alabama,US,32.28725256,-85.18415324,"Russell, Alabama, US",4560,4561,4561,4561,4561,4561,4573,4573,4580,4584,4584,4587,4587,4594,4598,4605,4614,4616,4627,4631,4633,4639,4646,4655,4658,4666,4677,4706,4706,4706,4789,4802,4813,4822,4835,4849,4866,4899
84001117,US,USA,840,1117,Shelby,Alabama,US,33.26879845,-86.66232561,"Shelby, Alabama, US",25725,25745,25745,25745,25745,25745,25847,25847,25907,25923,25923,25959,25959,26024,26060,26122,26159,26194,26225,26270,26332,26409,26461,26527,26612,26671,26769,26873,26873,26873,27192,27280,27362,27501,27652,27810,27961,28122
84001115,US,USA,840,1115,St. Clair,Alabama,US,33.71902176,-86.31029372,"St. Clair, Alabama, US",10201,10205,10205,10205,10205,10205,10229,10229,10243,10249,10249,10254,10254,10261,10276,10311,10324,10332,10345,10397,10427,10449,10469,10500,10521,10541,10587,10617,10617,10617,10737,10763,10793,10852,10903,10974,11035,11116
84001119,US,USA,840,1119,Sumter,Alabama,US,32.59117397,-88.19916205,"Sumter, Alabama, US",1062,1062,1062,1062,1062,1062,1063,1063,1066,1067,1067,1067,1067,1069,1069,1071,1071,1071,1071,1071,1072,1075,1078,1080,1080,1084,1087,1090,1090,1090,1103,1103,1104,1106,1109,1112,1114,1116
84001121,US,USA,840,1121,Talladega,Alabama,US,33.37823223,-86.16886178,"Talladega, Alabama, US",8482,8485,8485,8485,8485,8485,8498,8498,8536,8541,8541,8544,8544,8559,8566,8570,8586,8591,8599,8624,8640,8705,8706,8721,8739,8746,8797,8836,8836,8836,8935,8949,8972,9005,9032,9074,9105,9141
84001123,US,USA,840,1123,Tallapoosa,Alabama,US,32.86698258,-85.79833053,"Tallapoosa, Alabama, US",4153,4154,4154,4154,4154,4154,4173,4173,4196,4201,4201,4207,4207,4245,4264,4278,4290,4291,4291,4315,4326,4343,4362,4372,4379,4383,4420,4440,4440,4440,4511,4519,4525,4571,4591,4633,4659,4710
84001125,US,USA,840,1125,Tuscaloosa,Alabama,US,33.28726072,-87.52556818,"Tuscaloosa, Alabama, US",26229,26243,26243,26243,26243,26243,26301,26301,26323,26332,26332,26346,26346,26369,26389,26403,26419,26433,26463,26491,26561,26589,26667,26717,26757,26792,26841,26915,26915,26915,27145,27171,27208,27344,27422,27540,27630,27714
84090001,US,USA,840,90001,Unassigned,Alabama,US,0,0,"Unassigned, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84001127,US,USA,840,1127,Walker,Alabama,US,33.80270512,-87.30027177,"Walker, Alabama, US",7371,7372,7372,7372,7372,7372,7400,7400,7412,7421,7421,7437,7437,7449,7466,7476,7488,7491,7498,7524,7535,7545,7566,7581,7594,7619,7659,7681,7681,7681,7775,7793,7817,7840,7873,7906,7968,8008
84001129,US,USA,840,1129,Washington,Alabama,US,31.4092794,-88.20689944,"Washington, Alabama, US",1706,1706,1706,1706,1706,1706,1709,1709,1710,1713,1713,1714,1714,1721,1726,1728,1731,1732,1734,1737,1741,1745,1751,1762,1771,1783,1793,1801,1801,1801,1843,1852,1852,1868,1894,1915,1941,1959
84001131,US,USA,840,1131,Wilcox,Alabama,US,31.98773215,-87.30891118,"Wilcox, Alabama, US",1272,1272,1272,1272,1272,1272,1272,1272,1273,1274,1274,1275,1275,1277,1278,1279,1279,1280,1281,1282,1283,1284,1288,1291,1292,1295,1298,1305,1305,1305,1323,1323,1323,1323,1327,1330,1333,1337
84001133,US,USA,840,1133,Winston,Alabama,US,34.15030532,-87.37325922,"Winston, Alabama, US",2838,2841,2841,2841,2841,2841,2840,2840,2844,2845,2845,2847,2847,2851,2851,2857,2859,2861,2867,2875,2887,2896,2900,2907,2910,2913,2939,2949,2949,2949,2983,2987,2993,3007,3019,3031,3053,3081
84002013,US,USA,840,2013,Aleutians East,Alaska,US,55.32222414,-161.9722021,"Aleutians East, Alaska, US",369,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,370,370,371,371,373,373,373,375,375,375,375,375,375,375,376,377,377,379,380,380
84002016,US,USA,840,2016,Aleutians West,Alaska,US,52.3233,-174.1596,"Aleutians West, Alaska, US",732,729,729,729,729,729,732,732,733,733,733,733,733,735,735,735,735,735,735,735,738,738,744,744,744,744,744,776,776,785,785,785,785,786,786,786,787,787
84002020,US,USA,840,2020,Anchorage,Alaska,US,61.14998174,-149.1426986,"Anchorage, Alaska, US",31233,31286,31286,31286,31286,31286,31414,31414,31491,31491,31491,31578,31578,31709,31709,31833,31833,31833,32090,32090,32258,32258,32413,32413,32413,32651,32651,32867,32867,33071,33071,33071,33413,33544,33691,33773,33917,33917
84002050,US,USA,840,2050,Bethel,Alaska,US,60.90980451,-159.8561831,"Bethel, Alaska, US",3919,3921,3921,3921,3921,3921,3922,3922,3929,3929,3929,3931,3931,3932,3932,3936,3936,3936,3938,3938,3952,3952,3970,3970,3970,3980,3980,4005,4005,4023,4023,4023,4030,4050,4053,4054,4056,4056
84002060,US,USA,840,2060,Bristol Bay,Alaska,US,58.74513976,-156.701064,"Bristol Bay, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84002164,US,USA,840,2164,Bristol Bay plus Lake and Peninsula,Alaska,US,58.62403337,-156.2140589,"Bristol Bay plus Lake and Peninsula, Alaska, US",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,205,205,206,206,207,207,207,208,208,208,208,210,210
84002063,US,USA,840,2063,Chugach,Alaska,US,61.16666,-149.9,"Chugach, Alaska, US",441,443,443,443,443,443,446,446,455,455,455,460,460,468,468,488,488,488,505,505,532,532,544,544,544,552,552,572,572,597,597,597,607,608,611,624,628,628
84002066,US,USA,840,2066,Copper River,Alaska,US,60.3886,-162.8905196,"Copper River, Alaska, US",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,265,265,265,285,285,297,297,300,300,300,302,302,306,309,311,311
84002068,US,USA,840,2068,Denali,Alaska,US,63.67264044,-150.0076108,"Denali, Alaska, US",114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,119,119,119,119,119,119,122,123,125,127,127
84002070,US,USA,840,2070,Dillingham,Alaska,US,59.79603738,-158.2381942,"Dillingham, Alaska, US",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,239,239,239,239,242,242,242,243,243,244,244,244,244,244,247,247,247,247,247,247
84002090,US,USA,840,2090,Fairbanks North Star,Alaska,US,64.80726247,-146.5692662,"Fairbanks North Star,Alaska,US",8085,8090,8090,8090,8090,8090,8095,8095,8098,8098,8098,8106,8106,8108,8108,8121,8121,8121,8133,8133,8148,8148,8175,8175,8175,8203,8203,8232,8232,8274,8274,8274,8313,8332,8353,8383,8393,8393
84002100,US,USA,840,2100,Haines,Alaska,US,59.09893571,-135.4679843,"Haines, Alaska, US",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
84002105,US,USA,840,2105,Hoonah-Angoon,Alaska,US,58.29307365,-135.6424424,"Hoonah-Angoon, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84002110,US,USA,840,2110,Juneau,Alaska,US,58.45031811,-134.200436,"Juneau, Alaska, US",1504,1505,1505,1505,1505,1505,1515,1515,1515,1515,1515,1519,1519,1522,1522,1529,1529,1529,1551,1551,1580,1580,1605,1605,1605,1641,1641,1674,1674,1698,1698,1698,1724,1729,1743,1751,1756,1756
